1638360300000,21.63000000,21.66000000,21.63000000,21.66000000,84.44000000,1638360359999,1828.11950000,16,84.44000000,1828.11950000,0
1638360360000,21.66000000,21.66000000,21.65000000,21.65000000,3.72000000,1638360419999,80.54810000,4,1.01000000,21.87660000,0
1638360420000,21.65000000,21.65000000,21.63000000,21.63000000,12.17000000,1638360479999,263.24710000,3,0.50000000,10.82500000,0
1638360480000,21.65000000,21.66000000,21.65000000,21.65000000,31.10000000,1638360539999,673.32750000,7,5.40000000,116.92250000,0
1638360540000,21.65000000,21.65000000,21.65000000,21.65000000,9.61000000,1638360599999,208.05650000,2,9.61000000,208.05650000,0
1638360600000,21.63000000,21.65000000,21.63000000,21.65000000,74.19000000,1638360659999,1606.16930000,9,71.98000000,1558.36700000,0
1638360660000,21.65000000,21.65000000,21.65000000,21.65000000,190.01000000,1638360719999,4113.71650000,4,190.01000000,4113.71650000,0
1638360720000,21.64000000,21.69000000,21.64000000,21.69000000,398.56000000,1638360779999,8630.35540000,22,398.56000000,8630.35540000,0
1638360780000,21.69000000,21.69000000,21.69000000,21.69000000,12.77000000,1638360839999,276.98130000,4,12.00000000,260.28000000,0
1638360840000,21.67000000,21.68000000,21.66000000,21.66000000,167.85000000,1638360899999,3636.00950000,6,11.11000000,240.86480000,0
1638360900000,21.66000000,21.66000000,21.66000000,21.66000000,0.00000000,1638360959999,0.00000000,0,0.00000000,0.00000000,0
1638360960000,21.65000000,21.65000000,21.64000000,21.64000000,2.57000000,1638361019999,55.63790000,2,0.00000000,0.00000000,0
1638361020000,21.66000000,21.66000000,21.64000000,21.64000000,8.61000000,1638361079999,186.45300000,4,6.63000000,143.60580000,0
1638361080000,21.64000000,21.64000000,21.62000000,21.62000000,105.18000000,1638361139999,2275.72040000,11,0.00000000,0.00000000,0
1638361140000,21.61000000,21.61000000,21.61000000,21.61000000,3.06000000,1638361199999,66.12660000,2,0.00000000,0.00000000,0
1638361200000,21.62000000,21.62000000,21.62000000,21.62000000,9.81000000,1638361259999,212.09220000,1,9.81000000,212.09220000,0
1638361260000,21.63000000,21.65000000,21.62000000,21.63000000,15.29000000,1638361319999,330.74870000,6,14.59000000,315.61470000,0
1638361320000,21.65000000,21.65000000,21.62000000,21.65000000,1030.56000000,1638361379999,22310.98410000,12,374.57000000,8109.44050000,0
1638361380000,21.64000000,21.64000000,21.64000000,21.64000000,0.50000000,1638361439999,10.82000000,2,0.00000000,0.00000000,0
1638361440000,21.63000000,21.64000000,21.63000000,21.64000000,0.95000000,1638361499999,20.55320000,2,0.48000000,10.38240000,0
1638361500000,21.66000000,21.66000000,21.66000000,21.66000000,11.59000000,1638361559999,251.03940000,1,11.59000000,251.03940000,0
1638361560000,21.67000000,21.70000000,21.67000000,21.70000000,143.41000000,1638361619999,3109.77900000,26,143.41000000,3109.77900000,0
1638361620000,21.69000000,21.69000000,21.69000000,21.69000000,2.88000000,1638361679999,62.46720000,2,2.88000000,62.46720000,0
1638361680000,21.67000000,21.69000000,21.67000000,21.69000000,17.94000000,1638361739999,388.80600000,3,2.31000000,50.10390000,0
1638361740000,21.68000000,21.68000000,21.68000000,21.68000000,2.31000000,1638361799999,50.08080000,1,0.00000000,0.00000000,0
1638361800000,21.68000000,21.70000000,21.66000000,21.67000000,1073.26000000,1638361859999,23281.87560000,20,959.73000000,20820.70510000,0
1638361860000,21.66000000,21.66000000,21.66000000,21.66000000,115.50000000,1638361919999,2501.73000000,1,0.00000000,0.00000000,0
1638361920000,21.66000000,21.74000000,21.66000000,21.73000000,1236.44000000,1638361979999,26819.23590000,48,1140.33000000,24731.73360000,0
1638361980000,21.72000000,21.74000000,21.71000000,21.71000000,131.87000000,1638362039999,2864.20710000,6,0.68000000,14.78320000,0
1638362040000,21.72000000,21.72000000,21.69000000,21.69000000,98.19000000,1638362099999,2130.70280000,8,50.96000000,1105.84220000,0
1638362100000,21.69000000,21.69000000,21.65000000,21.66000000,23.04000000,1638362159999,499.07370000,8,11.39000000,246.66690000,0
1638362160000,21.64000000,21.66000000,21.63000000,21.66000000,79.42000000,1638362219999,1718.61020000,13,14.35000000,310.82100000,0
1638362220000,21.66000000,21.66000000,21.66000000,21.66000000,2.31000000,1638362279999,50.03460000,1,2.31000000,50.03460000,0
1638362280000,21.69000000,21.69000000,21.69000000,21.69000000,44.17000000,1638362339999,958.04730000,3,44.17000000,958.04730000,0
1638362340000,21.69000000,21.69000000,21.69000000,21.69000000,9.54000000,1638362399999,206.92260000,2,9.54000000,206.92260000,0
1638362400000,21.69000000,21.69000000,21.69000000,21.69000000,0.00000000,1638362459999,0.00000000,0,0.00000000,0.00000000,0
1638362460000,21.69000000,21.69000000,21.69000000,21.69000000,6.46000000,1638362519999,140.11740000,1,6.46000000,140.11740000,0
1638362520000,21.66000000,21.66000000,21.66000000,21.66000000,2.92000000,1638362579999,63.24720000,2,0.61000000,13.21260000,0
1638362580000,21.65000000,21.65000000,21.64000000,21.64000000,14.58000000,1638362639999,315.51600000,6,2.40000000,51.93600000,0
1638362640000,21.63000000,21.63000000,21.62000000,21.62000000,69.60000000,1638362699999,1504.78940000,7,0.00000000,0.00000000,0
1638362700000,21.62000000,21.62000000,21.62000000,21.62000000,15.26000000,1638362759999,329.92120000,2,0.00000000,0.00000000,0
1638362760000,21.62000000,21.66000000,21.62000000,21.66000000,166.07000000,1638362819999,3593.80920000,6,164.16000000,3552.51500000,0
1638362820000,21.66000000,21.68000000,21.66000000,21.68000000,172.09000000,1638362879999,3730.65020000,8,172.09000000,3730.65020000,0
1638362880000,21.69000000,21.73000000,21.69000000,21.70000000,468.78000000,1638362939999,10176.27990000,25,453.22000000,9838.62790000,0
1638362940000,21.71000000,21.73000000,21.71000000,21.73000000,14.28000000,1638362999999,310.27980000,7,14.28000000,310.27980000,0
1638363000000,21.73000000,21.73000000,21.73000000,21.73000000,8.06000000,1638363059999,175.14380000,1,8.06000000,175.14380000,0
1638363060000,21.73000000,21.73000000,21.73000000,21.73000000,2.52000000,1638363119999,54.75960000,1,2.52000000,54.75960000,0
1638363120000,21.71000000,21.71000000,21.69000000,21.69000000,10.93000000,1638363179999,237.13150000,6,0.69000000,14.97990000,0
1638363180000,21.67000000,21.69000000,21.67000000,21.69000000,30.87000000,1638363239999,668.96410000,4,0.56000000,12.14640000,0
1638363240000,21.69000000,21.69000000,21.69000000,21.69000000,0.00000000,1638363299999,0.00000000,0,0.00000000,0.00000000,0
1638363300000,21.67000000,21.68000000,21.66000000,21.66000000,22.78000000,1638363359999,493.53490000,6,0.57000000,12.35760000,0
1638363360000,21.66000000,21.66000000,21.66000000,21.66000000,0.00000000,1638363419999,0.00000000,0,0.00000000,0.00000000,0
1638363420000,21.68000000,21.68000000,21.65000000,21.65000000,19.22000000,1638363479999,416.58190000,3,15.63000000,338.85840000,0
1638363480000,21.66000000,21.66000000,21.66000000,21.66000000,6.87000000,1638363539999,148.80420000,1,6.87000000,148.80420000,0
1638363540000,21.65000000,21.65000000,21.65000000,21.65000000,15.73000000,1638363599999,340.55450000,2,3.69000000,79.88850000,0
1638363600000,21.65000000,21.70000000,21.65000000,21.70000000,50.72000000,1638363659999,1099.04740000,9,41.49000000,899.21790000,0
1638363660000,21.70000000,21.74000000,21.70000000,21.74000000,90.51000000,1638363719999,1967.26080000,20,87.09000000,1892.97840000,0
1638363720000,21.75000000,21.76000000,21.75000000,21.76000000,102.27000000,1638363779999,2224.96460000,17,60.43000000,1314.52620000,0
1638363780000,21.76000000,21.76000000,21.75000000,21.75000000,27.29000000,1638363839999,593.76640000,4,6.40000000,139.20000000,0
1638363840000,21.77000000,21.77000000,21.76000000,21.76000000,48.05000000,1638363899999,1045.98580000,9,41.78000000,909.55060000,0
1638363900000,21.76000000,21.76000000,21.75000000,21.76000000,576.10000000,1638363959999,12534.75710000,11,0.00000000,0.00000000,0
1638363960000,21.73000000,21.73000000,21.72000000,21.72000000,27.82000000,1638364019999,604.27340000,3,0.47000000,10.20840000,0
1638364020000,21.71000000,21.71000000,21.70000000,21.70000000,3.24000000,1638364079999,70.33570000,3,0.00000000,0.00000000,0
1638364080000,21.69000000,21.69000000,21.69000000,21.69000000,95.08000000,1638364139999,2062.28520000,5,92.08000000,1997.21520000,0
1638364140000,21.68000000,21.68000000,21.68000000,21.68000000,53.96000000,1638364199999,1169.85280000,3,13.24000000,287.04320000,0
1638364200000,21.71000000,21.73000000,21.71000000,21.73000000,32.02000000,1638364259999,695.72680000,6,32.02000000,695.72680000,0
1638364260000,21.73000000,21.73000000,21.73000000,21.73000000,0.00000000,1638364319999,0.00000000,0,0.00000000,0.00000000,0
1638364320000,21.75000000,21.75000000,21.75000000,21.75000000,0.73000000,1638364379999,15.87750000,2,0.73000000,15.87750000,0
1638364380000,21.74000000,21.74000000,21.74000000,21.74000000,3.70000000,1638364439999,80.43800000,2,0.45000000,9.78300000,0
1638364440000,21.74000000,21.74000000,21.74000000,21.74000000,0.00000000,1638364499999,0.00000000,0,0.00000000,0.00000000,0
1638364500000,21.76000000,21.79000000,21.75000000,21.79000000,202.70000000,1638364559999,4410.46910000,16,202.70000000,4410.46910000,0
1638364560000,21.76000000,21.76000000,21.76000000,21.76000000,5.86000000,1638364619999,127.51360000,2,3.56000000,77.46560000,0
1638364620000,21.75000000,21.77000000,21.75000000,21.77000000,64.43000000,1638364679999,1401.70610000,3,17.68000000,384.89360000,0
1638364680000,21.78000000,21.78000000,21.77000000,21.77000000,14.80000000,1638364739999,322.27900000,3,8.30000000,180.77400000,0
1638364740000,21.79000000,21.83000000,21.79000000,21.81000000,499.06000000,1638364799999,10884.59090000,47,498.37000000,10869.54890000,0
1638364800000,21.81000000,21.86000000,21.81000000,21.84000000,492.20000000,1638364859999,10751.66750000,31,250.38000000,5468.41510000,0
1638364860000,21.86000000,21.86000000,21.84000000,21.84000000,106.98000000,1638364919999,2337.59980000,8,20.68000000,451.94480000,0
1638364920000,21.85000000,21.85000000,21.83000000,21.83000000,5.28000000,1638364979999,115.32220000,3,2.99000000,65.33150000,0
1638364980000,21.81000000,21.81000000,21.78000000,21.81000000,120.86000000,1638365039999,2635.93070000,8,117.16000000,2555.25960000,0
1638365040000,21.81000000,21.81000000,21.78000000,21.79000000,91.03000000,1638365099999,1983.99620000,5,88.21000000,1922.55370000,0
1638365100000,21.79000000,21.81000000,21.79000000,21.81000000,94.22000000,1638365159999,2053.51240000,4,94.22000000,2053.51240000,0
1638365160000,21.80000000,21.80000000,21.80000000,21.80000000,2.97000000,1638365219999,64.74600000,2,2.97000000,64.74600000,0
1638365220000,21.82000000,21.82000000,21.82000000,21.82000000,4.58000000,1638365279999,99.93560000,1,4.58000000,99.93560000,0
1638365280000,21.81000000,21.81000000,21.80000000,21.80000000,50.15000000,1638365339999,1093.63050000,3,36.05000000,786.25050000,0
1638365340000,21.79000000,21.79000000,21.77000000,21.77000000,4.59000000,1638365399999,99.97010000,2,0.00000000,0.00000000,0
1638365400000,21.77000000,21.77000000,21.77000000,21.77000000,11.67000000,1638365459999,254.05590000,2,11.67000000,254.05590000,0
1638365460000,21.79000000,21.83000000,21.79000000,21.83000000,7.55000000,1638365519999,164.65190000,5,7.55000000,164.65190000,0
1638365520000,21.85000000,21.85000000,21.83000000,21.83000000,33.58000000,1638365579999,733.67720000,5,8.29000000,181.13650000,0
1638365580000,21.83000000,21.83000000,21.83000000,21.83000000,66.05000000,1638365639999,1441.87150000,3,66.05000000,1441.87150000,0
1638365640000,21.83000000,21.83000000,21.83000000,21.83000000,0.00000000,1638365699999,0.00000000,0,0.00000000,0.00000000,0
1638365700000,21.83000000,21.83000000,21.82000000,21.82000000,180.64000000,1638365759999,3942.79500000,8,57.62000000,1257.26840000,0
1638365760000,21.82000000,21.82000000,21.82000000,21.82000000,239.66000000,1638365819999,5229.38120000,7,239.66000000,5229.38120000,0
1638365820000,21.83000000,21.83000000,21.83000000,21.83000000,0.99000000,1638365879999,21.61170000,1,0.00000000,0.00000000,0
1638365880000,21.82000000,21.85000000,21.82000000,21.85000000,19.08000000,1638365939999,416.77800000,4,15.08000000,329.49800000,0
1638365940000,21.84000000,21.88000000,21.84000000,21.88000000,59.90000000,1638365999999,1310.24250000,15,57.75000000,1263.26500000,0
1638366000000,21.88000000,21.89000000,21.86000000,21.88000000,187.24000000,1638366059999,4098.26300000,14,182.31000000,3990.49320000,0
1638366060000,21.85000000,21.86000000,21.85000000,21.86000000,101.57000000,1638366119999,2219.61460000,6,99.28000000,2169.57810000,0
1638366120000,21.88000000,21.88000000,21.86000000,21.86000000,4.12000000,1638366179999,90.10900000,2,2.29000000,50.10520000,0
1638366180000,21.85000000,21.87000000,21.85000000,21.87000000,4.35000000,1638366239999,95.08870000,2,2.06000000,45.05220000,0
1638366240000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1638366299999,0.00000000,0,0.00000000,0.00000000,0
1638366300000,21.84000000,21.84000000,21.80000000,21.81000000,25.56000000,1638366359999,557.91120000,8,2.96000000,64.55760000,0
1638366360000,21.79000000,21.80000000,21.75000000,21.75000000,89.80000000,1638366419999,1955.58090000,20,31.14000000,678.02710000,0
1638366420000,21.75000000,21.76000000,21.73000000,21.76000000,172.46000000,1638366479999,3750.75220000,13,38.26000000,832.30560000,0
1638366480000,21.74000000,21.75000000,21.73000000,21.75000000,46.09000000,1638366539999,1001.73170000,5,37.80000000,821.56710000,0
1638366540000,21.74000000,21.74000000,21.74000000,21.74000000,17.89000000,1638366599999,388.92860000,2,5.90000000,128.26600000,0
1638366600000,21.74000000,21.75000000,21.74000000,21.75000000,556.16000000,1638366659999,12096.45520000,6,556.16000000,12096.45520000,0
1638366660000,21.77000000,21.79000000,21.77000000,21.77000000,7.51000000,1638366719999,163.55090000,4,5.21000000,113.47990000,0
1638366720000,21.76000000,21.76000000,21.72000000,21.72000000,77.62000000,1638366779999,1687.40580000,11,55.07000000,1197.38740000,0
1638366780000,21.72000000,21.73000000,21.72000000,21.73000000,229.64000000,1638366839999,4989.97720000,10,229.64000000,4989.97720000,0
1638366840000,21.73000000,21.74000000,21.73000000,21.74000000,52.19000000,1638366899999,1134.11170000,4,19.19000000,417.02170000,0
1638366900000,21.74000000,21.74000000,21.72000000,21.72000000,128.37000000,1638366959999,2790.50780000,6,116.07000000,2523.35180000,0
1638366960000,21.72000000,21.74000000,21.71000000,21.74000000,80.73000000,1638367019999,1752.90710000,11,9.19000000,199.74480000,0
1638367020000,21.75000000,21.75000000,21.75000000,21.75000000,57.97000000,1638367079999,1260.84750000,1,57.97000000,1260.84750000,0
1638367080000,21.74000000,21.74000000,21.67000000,21.68000000,817.99000000,1638367139999,17754.37470000,36,16.12000000,349.51100000,0
1638367140000,21.68000000,21.69000000,21.67000000,21.68000000,200.70000000,1638367199999,4350.10210000,15,169.50000000,3673.92210000,0
1638367200000,21.70000000,21.72000000,21.70000000,21.72000000,148.74000000,1638367259999,3227.84300000,4,148.74000000,3227.84300000,0
1638367260000,21.71000000,21.72000000,21.70000000,21.70000000,259.87000000,1638367319999,5643.53580000,6,252.33000000,5479.91780000,0
1638367320000,21.69000000,21.69000000,21.69000000,21.69000000,2.30000000,1638367379999,49.88700000,1,0.00000000,0.00000000,0
1638367380000,21.70000000,21.71000000,21.69000000,21.71000000,37.42000000,1638367439999,811.90180000,3,37.42000000,811.90180000,0
1638367440000,21.70000000,21.72000000,21.70000000,21.72000000,47.17000000,1638367499999,1024.16880000,5,29.91000000,649.62680000,0
1638367500000,21.72000000,21.74000000,21.72000000,21.72000000,82.74000000,1638367559999,1797.60820000,9,47.12000000,1023.94180000,0
1638367560000,21.73000000,21.73000000,21.73000000,21.73000000,12.50000000,1638367619999,271.62500000,2,12.50000000,271.62500000,0
1638367620000,21.75000000,21.75000000,21.73000000,21.74000000,22.20000000,1638367679999,482.70700000,6,19.90000000,432.72800000,0
1638367680000,21.75000000,21.75000000,21.74000000,21.74000000,20.06000000,1638367739999,436.12740000,2,20.06000000,436.12740000,0
1638367740000,21.75000000,21.75000000,21.75000000,21.75000000,115.01000000,1638367799999,2501.46750000,1,115.01000000,2501.46750000,0
1638367800000,21.75000000,21.75000000,21.73000000,21.73000000,28.02000000,1638367859999,609.13250000,8,12.39000000,269.48250000,0
1638367860000,21.73000000,21.74000000,21.69000000,21.69000000,454.21000000,1638367919999,9861.27720000,18,49.64000000,1078.75950000,0
1638367920000,21.69000000,21.69000000,21.69000000,21.69000000,0.00000000,1638367979999,0.00000000,0,0.00000000,0.00000000,0
1638367980000,21.71000000,21.71000000,21.71000000,21.71000000,2.30000000,1638368039999,49.93300000,1,2.30000000,49.93300000,0
1638368040000,21.71000000,21.71000000,21.71000000,21.71000000,0.00000000,1638368099999,0.00000000,0,0.00000000,0.00000000,0
1638368100000,21.73000000,21.74000000,21.73000000,21.74000000,486.98000000,1638368159999,10582.20870000,11,486.98000000,10582.20870000,0
1638368160000,21.71000000,21.73000000,21.71000000,21.73000000,23.69000000,1638368219999,514.72790000,4,20.90000000,454.15700000,0
1638368220000,21.75000000,21.75000000,21.72000000,21.72000000,192.32000000,1638368279999,4178.67570000,7,72.79000000,1581.81410000,0
1638368280000,21.73000000,21.73000000,21.72000000,21.72000000,239.68000000,1638368339999,5205.89010000,5,4.05000000,88.00650000,0
1638368340000,21.75000000,21.76000000,21.75000000,21.76000000,89.34000000,1638368399999,1943.99240000,6,89.34000000,1943.99240000,0
1638368400000,21.77000000,21.78000000,21.77000000,21.77000000,27.85000000,1638368459999,606.49620000,5,26.85000000,584.72620000,0
1638368460000,21.75000000,21.75000000,21.74000000,21.74000000,164.46000000,1638368519999,3575.40910000,6,0.00000000,0.00000000,0
1638368520000,21.77000000,21.78000000,21.75000000,21.78000000,215.75000000,1638368579999,4694.26070000,11,50.44000000,1098.58320000,0
1638368580000,21.79000000,21.80000000,21.79000000,21.80000000,26.66000000,1638368639999,580.97080000,10,26.66000000,580.97080000,0
1638368640000,21.80000000,21.81000000,21.78000000,21.78000000,132.62000000,1638368699999,2891.38810000,11,106.69000000,2326.61890000,0
1638368700000,21.78000000,21.80000000,21.78000000,21.80000000,54.74000000,1638368759999,1192.25320000,4,54.74000000,1192.25320000,0
1638368760000,21.80000000,21.83000000,21.80000000,21.83000000,52.79000000,1638368819999,1151.82000000,11,52.79000000,1151.82000000,0
1638368820000,21.83000000,21.85000000,21.83000000,21.85000000,87.62000000,1638368879999,1912.86600000,10,34.77000000,759.15050000,0
1638368880000,21.85000000,21.85000000,21.82000000,21.85000000,34.92000000,1638368939999,762.23960000,8,18.13000000,395.88180000,0
1638368940000,21.85000000,21.86000000,21.83000000,21.86000000,130.66000000,1638368999999,2853.08090000,9,130.66000000,2853.08090000,0
1638369000000,21.87000000,21.87000000,21.82000000,21.82000000,76.79000000,1638369059999,1675.94440000,13,0.94000000,20.55780000,0
1638369060000,21.80000000,21.82000000,21.80000000,21.82000000,9.57000000,1638369119999,208.75760000,4,6.58000000,143.57560000,0
1638369120000,21.82000000,21.82000000,21.82000000,21.82000000,288.45000000,1638369179999,6293.97900000,14,288.45000000,6293.97900000,0
1638369180000,21.80000000,21.82000000,21.79000000,21.82000000,130.27000000,1638369239999,2841.89540000,7,114.64000000,2501.29480000,0
1638369240000,21.82000000,21.83000000,21.79000000,21.83000000,138.91000000,1638369299999,3030.89420000,6,71.59000000,1562.12180000,0
1638369300000,21.85000000,21.85000000,21.85000000,21.85000000,2.52000000,1638369359999,55.06200000,1,2.52000000,55.06200000,0
1638369360000,21.83000000,21.86000000,21.83000000,21.86000000,56.62000000,1638369419999,1236.08140000,4,2.99000000,65.33850000,0
1638369420000,21.87000000,21.89000000,21.86000000,21.89000000,122.77000000,1638369479999,2686.11040000,14,122.09000000,2671.24560000,0
1638369480000,21.89000000,21.90000000,21.87000000,21.90000000,21.65000000,1638369539999,473.90990000,10,20.40000000,446.57240000,0
1638369540000,21.90000000,21.90000000,21.87000000,21.89000000,92.80000000,1638369599999,2029.86270000,11,12.20000000,267.12560000,0
1638369600000,21.89000000,21.90000000,21.87000000,21.90000000,1006.90000000,1638369659999,22040.60910000,25,96.99000000,2123.17130000,0
1638369660000,21.90000000,21.90000000,21.90000000,21.90000000,0.00000000,1638369719999,0.00000000,0,0.00000000,0.00000000,0
1638369720000,21.89000000,21.90000000,21.89000000,21.89000000,242.26000000,1638369779999,5303.12160000,7,242.26000000,5303.12160000,0
1638369780000,21.87000000,21.87000000,21.87000000,21.87000000,30.45000000,1638369839999,665.94150000,4,0.00000000,0.00000000,0
1638369840000,21.90000000,21.91000000,21.90000000,21.91000000,2.38000000,1638369899999,52.12300000,2,2.38000000,52.12300000,0
1638369900000,21.91000000,21.92000000,21.89000000,21.91000000,310.02000000,1638369959999,6793.31380000,37,128.79000000,2820.84670000,0
1638369960000,21.91000000,21.91000000,21.90000000,21.91000000,31.00000000,1638370019999,679.07190000,4,9.12000000,199.81920000,0
1638370020000,21.91000000,21.91000000,21.89000000,21.90000000,14.58000000,1638370079999,319.23130000,4,0.00000000,0.00000000,0
1638370080000,21.88000000,21.88000000,21.85000000,21.85000000,82.74000000,1638370139999,1810.00480000,10,4.22000000,92.29140000,0
1638370140000,21.86000000,21.87000000,21.86000000,21.87000000,33.70000000,1638370199999,736.95500000,6,24.52000000,536.25240000,0
1638370200000,21.84000000,21.85000000,21.83000000,21.83000000,35.27000000,1638370259999,770.29210000,4,15.63000000,341.51550000,0
1638370260000,21.83000000,21.83000000,21.83000000,21.83000000,32.50000000,1638370319999,709.47500000,1,0.00000000,0.00000000,0
1638370320000,21.87000000,21.88000000,21.87000000,21.88000000,137.58000000,1638370379999,3009.59370000,10,137.58000000,3009.59370000,0
1638370380000,21.88000000,21.88000000,21.88000000,21.88000000,0.55000000,1638370439999,12.03400000,1,0.00000000,0.00000000,0
1638370440000,21.90000000,21.90000000,21.88000000,21.88000000,12.52000000,1638370499999,274.00720000,5,2.76000000,60.44400000,0
1638370500000,21.89000000,21.90000000,21.89000000,21.90000000,71.19000000,1638370559999,1558.37200000,2,71.19000000,1558.37200000,0
1638370560000,21.91000000,21.92000000,21.91000000,21.92000000,1.05000000,1638370619999,23.01030000,2,1.05000000,23.01030000,0
1638370620000,21.92000000,21.92000000,21.91000000,21.92000000,19.96000000,1638370679999,437.42010000,6,19.96000000,437.42010000,0
1638370680000,21.93000000,21.93000000,21.92000000,21.92000000,97.94000000,1638370739999,2147.81950000,8,97.47000000,2137.51710000,0
1638370740000,21.94000000,21.94000000,21.94000000,21.94000000,0.47000000,1638370799999,10.31180000,1,0.47000000,10.31180000,0
1638370800000,21.91000000,21.98000000,21.91000000,21.97000000,695.88000000,1638370859999,15268.23280000,56,660.35000000,14488.31480000,0
1638370860000,21.97000000,21.98000000,21.97000000,21.98000000,65.81000000,1638370919999,1446.44380000,11,65.81000000,1446.44380000,0
1638370920000,21.98000000,21.98000000,21.92000000,21.94000000,13.61000000,1638370979999,298.67920000,11,10.09000000,221.46780000,0
1638370980000,21.94000000,21.94000000,21.92000000,21.94000000,158.40000000,1638371039999,3475.20030000,8,152.70000000,3350.23800000,0
1638371040000,21.91000000,21.91000000,21.89000000,21.89000000,72.55000000,1638371099999,1589.29770000,9,58.06000000,1272.06700000,0
1638371100000,21.92000000,21.92000000,21.91000000,21.92000000,3.95000000,1638371159999,86.57420000,4,3.95000000,86.57420000,0
1638371160000,21.95000000,21.95000000,21.93000000,21.93000000,11.83000000,1638371219999,259.47750000,2,2.28000000,50.04600000,0
1638371220000,21.92000000,21.94000000,21.92000000,21.94000000,132.93000000,1638371279999,2913.88420000,3,2.93000000,64.28420000,0
1638371280000,21.94000000,21.94000000,21.91000000,21.94000000,110.86000000,1638371339999,2429.30350000,4,12.03000000,263.93820000,0
1638371340000,21.93000000,21.93000000,21.93000000,21.93000000,6.86000000,1638371399999,150.43980000,2,6.86000000,150.43980000,0
1638371400000,21.90000000,21.90000000,21.90000000,21.90000000,2.98000000,1638371459999,65.26200000,2,0.00000000,0.00000000,0
1638371460000,21.92000000,21.92000000,21.92000000,21.92000000,69.49000000,1638371519999,1523.22080000,8,69.49000000,1523.22080000,0
1638371520000,21.92000000,21.92000000,21.92000000,21.92000000,0.00000000,1638371579999,0.00000000,0,0.00000000,0.00000000,0
1638371580000,21.90000000,21.90000000,21.85000000,21.86000000,572.49000000,1638371639999,12514.98650000,31,0.00000000,0.00000000,0
1638371640000,21.85000000,21.87000000,21.85000000,21.87000000,26.20000000,1638371699999,572.71770000,3,20.20000000,441.61770000,0
1638371700000,21.87000000,21.87000000,21.85000000,21.85000000,42.41000000,1638371759999,927.07050000,6,26.45000000,578.34450000,0
1638371760000,21.85000000,21.85000000,21.85000000,21.85000000,1.68000000,1638371819999,36.70800000,1,1.68000000,36.70800000,0
1638371820000,21.85000000,21.85000000,21.85000000,21.85000000,441.22000000,1638371879999,9640.65700000,8,0.00000000,0.00000000,0
1638371880000,21.84000000,21.84000000,21.83000000,21.83000000,14.57000000,1638371939999,318.19760000,5,0.00000000,0.00000000,0
1638371940000,21.83000000,21.83000000,21.79000000,21.83000000,198.35000000,1638371999999,4326.56280000,34,60.74000000,1324.95320000,0
1638372000000,21.81000000,21.84000000,21.81000000,21.84000000,528.84000000,1638372059999,11534.55700000,6,17.57000000,383.70590000,0
1638372060000,21.83000000,21.83000000,21.81000000,21.81000000,6.87000000,1638372119999,149.92630000,2,4.58000000,99.98140000,0
1638372120000,21.80000000,21.80000000,21.79000000,21.79000000,15.85000000,1638372179999,345.43150000,5,1.56000000,33.99240000,0
1638372180000,21.81000000,21.81000000,21.79000000,21.81000000,133.15000000,1638372239999,2903.29670000,7,73.36000000,1599.89350000,0
1638372240000,21.81000000,21.81000000,21.81000000,21.81000000,0.00000000,1638372299999,0.00000000,0,0.00000000,0.00000000,0
1638372300000,21.81000000,21.84000000,21.81000000,21.84000000,18.94000000,1638372359999,413.23160000,5,18.94000000,413.23160000,0
1638372360000,21.83000000,21.83000000,21.83000000,21.83000000,91.12000000,1638372419999,1989.14960000,3,91.12000000,1989.14960000,0
1638372420000,21.82000000,21.82000000,21.82000000,21.82000000,3.14000000,1638372479999,68.51480000,1,0.00000000,0.00000000,0
1638372480000,21.83000000,21.84000000,21.83000000,21.84000000,134.85000000,1638372539999,2945.05790000,7,129.92000000,2837.43600000,0
1638372540000,21.83000000,21.84000000,21.83000000,21.84000000,50.31000000,1638372599999,1098.61410000,4,34.68000000,757.41120000,0
1638372600000,21.82000000,21.82000000,21.82000000,21.82000000,6.00000000,1638372659999,130.92000000,1,0.00000000,0.00000000,0
1638372660000,21.84000000,21.84000000,21.83000000,21.83000000,206.68000000,1638372719999,4512.72780000,5,206.13000000,4500.72130000,0
1638372720000,21.84000000,21.85000000,21.83000000,21.85000000,181.58000000,1638372779999,3966.56680000,7,136.08000000,2973.30180000,0
1638372780000,21.83000000,21.83000000,21.82000000,21.82000000,85.92000000,1638372839999,1875.00350000,6,82.33000000,1796.63380000,0
1638372840000,21.82000000,21.82000000,21.80000000,21.80000000,107.54000000,1638372899999,2346.29520000,6,91.66000000,2000.02120000,0
1638372900000,21.79000000,21.80000000,21.79000000,21.80000000,48.61000000,1638372959999,1059.67870000,5,46.68000000,1017.62400000,0
1638372960000,21.79000000,21.82000000,21.77000000,21.77000000,887.47000000,1638373019999,19342.53150000,40,348.45000000,7593.54200000,0
1638373020000,21.77000000,21.79000000,21.77000000,21.79000000,1.62000000,1638373079999,35.28780000,2,1.62000000,35.28780000,0
1638373080000,21.79000000,21.79000000,21.79000000,21.79000000,0.00000000,1638373139999,0.00000000,0,0.00000000,0.00000000,0
1638373140000,21.77000000,21.79000000,21.76000000,21.76000000,147.74000000,1638373199999,3218.22230000,7,122.85000000,2676.30330000,0
